id,time,status,latency,error
504,2025-09-21T18:51:03,200,0.2699732780456543,
490,2025-09-21T18:51:03,200,0.3086256980895996,
527,2025-09-21T18:51:03,200,0.10224509239196777,
535,2025-09-21T18:51:04,200,0.0838327407836914,
539,2025-09-21T18:51:04,200,0.07865142822265625,
540,2025-09-21T18:51:03,200,0.1737382411956787,
541,2025-09-21T18:51:04,200,0.07300877571105957,
548,2025-09-21T18:51:04,200,0.05203962326049805,
571,2025-09-21T18:51:04,200,0.042745113372802734,
574,2025-09-21T18:51:04,200,0.050627946853637695,
578,2025-09-21T18:51:04,200,0.01592540740966797,
569,2025-09-21T18:51:04,200,0.021352767944335938,
570,2025-09-21T18:51:04,200,0.02982020378112793,
575,2025-09-21T18:51:04,200,0.052520751953125,
581,2025-09-21T18:51:04,200,0.01871037483215332,
580,2025-09-21T18:51:04,200,0.02047133445739746,
572,2025-09-21T18:51:04,200,0.08633303642272949,
579,2025-09-21T18:51:04,200,0.03438377380371094,
577,2025-09-21T18:51:04,200,0.05631136894226074,
583,2025-09-21T18:51:04,200,0.03808188438415527,
585,2025-09-21T18:51:04,200,0.016257286071777344,
586,2025-09-21T18:51:04,200,0.006509304046630859,
582,2025-09-21T18:51:04,200,0.02736639976501465,
591,2025-09-21T18:51:04,200,0.0264127254486084,
593,2025-09-21T18:51:04,200,0.00810694694519043,
588,2025-09-21T18:51:04,200,0.03861498832702637,
594,2025-09-21T18:51:04,200,0.034693241119384766,
592,2025-09-21T18:51:04,200,0.012972116470336914,
595,2025-09-21T18:51:04,200,0.024435997009277344,
596,2025-09-21T18:51:04,200,0.03316807746887207,
602,2025-09-21T18:51:04,200,0.016641616821289062,
597,2025-09-21T18:51:04,200,0.04150056838989258,
603,2025-09-21T18:51:04,200,0.03377795219421387,
601,2025-09-21T18:51:04,200,0.00985407829284668,
606,2025-09-21T18:51:04,200,0.05040144920349121,
607,2025-09-21T18:51:04,200,0.015039205551147461,
608,2025-09-21T18:51:04,200,0.023176193237304688,
609,2025-09-21T18:51:04,200,0.036194562911987305,
599,2025-09-21T18:51:04,200,0.04082942008972168,
616,2025-09-21T18:51:04,200,0.03620648384094238,
615,2025-09-21T18:51:04,200,0.05306887626647949,
618,2025-09-21T18:51:04,200,0.0204620361328125,
619,2025-09-21T18:51:04,200,0.042545318603515625,
620,2025-09-21T18:51:04,200,0.008390426635742188,
612,2025-09-21T18:51:04,200,0.12001729011535645,
614,2025-09-21T18:51:04,200,0.07660865783691406,
621,2025-09-21T18:51:04,200,0.05001425743103027,
622,2025-09-21T18:51:04,200,0.052968740463256836,
623,2025-09-21T18:51:04,200,0.07022404670715332,
628,2025-09-21T18:51:04,200,0.018867969512939453,
630,2025-09-21T18:51:04,200,0.02278757095336914,
631,2025-09-21T18:51:04,200,0.05714535713195801,
636,2025-09-21T18:51:04,200,0.026288509368896484,
625,2025-09-21T18:51:04,200,0.09178638458251953,
632,2025-09-21T18:51:04,200,0.025470256805419922,
638,2025-09-21T18:51:04,200,0.08515524864196777,
639,2025-09-21T18:51:04,200,0.05387997627258301,
634,2025-09-21T18:51:04,200,0.11419367790222168,
635,2025-09-21T18:51:04,200,0.0893557071685791,
637,2025-09-21T18:51:04,200,0.07515692710876465,
642,2025-09-21T18:51:04,200,0.028784751892089844,
648,2025-09-21T18:51:04,200,0.04657340049743652,
649,2025-09-21T18:51:04,200,0.031970977783203125,
643,2025-09-21T18:51:04,200,0.048607587814331055,
644,2025-09-21T18:51:04,200,0.07912445068359375,
650,2025-09-21T18:51:04,200,0.03669095039367676,
654,2025-09-21T18:51:04,200,0.02810978889465332,
657,2025-09-21T18:51:04,200,0.018110275268554688,
640,2025-09-21T18:51:04,200,0.15372920036315918,
641,2025-09-21T18:51:04,200,0.10542416572570801,
645,2025-09-21T18:51:04,200,0.11223673820495605,
656,2025-09-21T18:51:04,200,0.02293705940246582,
658,2025-09-21T18:51:04,200,0.029135942459106445,
653,2025-09-21T18:51:04,200,0.09796547889709473,
662,2025-09-21T18:51:04,200,0.06656241416931152,
663,2025-09-21T18:51:04,200,0.10078287124633789,
667,2025-09-21T18:51:04,200,0.08109426498413086,
674,2025-09-21T18:51:04,200,0.06061506271362305,
675,2025-09-21T18:51:04,200,0.03385114669799805,
677,2025-09-21T18:51:04,200,0.023360252380371094,
681,2025-09-21T18:51:04,200,0.03594803810119629,
682,2025-09-21T18:51:04,200,0.0302278995513916,
683,2025-09-21T18:51:04,200,0.01899123191833496,
688,2025-09-21T18:51:04,200,0.015370368957519531,
670,2025-09-21T18:51:04,200,0.12404274940490723,
679,2025-09-21T18:51:04,200,0.10405158996582031,
685,2025-09-21T18:51:04,200,0.06968569755554199,
687,2025-09-21T18:51:04,200,0.06530380249023438,
691,2025-09-21T18:51:04,200,0.030185699462890625,
690,2025-09-21T18:51:04,200,0.10745477676391602,
700,2025-09-21T18:51:04,200,0.029269933700561523,
701,2025-09-21T18:51:04,200,0.03807997703552246,
704,2025-09-21T18:51:05,200,0.02322983741760254,
673,2025-09-21T18:51:04,200,0.25089406967163086,
693,2025-09-21T18:51:04,200,0.09750056266784668,
694,2025-09-21T18:51:04,200,0.1095113754272461,
699,2025-09-21T18:51:04,200,0.0676717758178711,
703,2025-09-21T18:51:05,200,0.03344464302062988,
707,2025-09-21T18:51:05,200,0.03695511817932129,
669,2025-09-21T18:51:04,200,0.29526352882385254,
689,2025-09-21T18:51:04,200,0.172471284866333,
695,2025-09-21T18:51:05,200,0.08355021476745605,
698,2025-09-21T18:51:04,200,0.09739446640014648,
705,2025-09-21T18:51:05,200,0.10016560554504395,
708,2025-09-21T18:51:05,200,0.07720470428466797,
709,2025-09-21T18:51:05,200,0.06915616989135742,
710,2025-09-21T18:51:05,200,0.0423130989074707,
712,2025-09-21T18:51:05,200,0.05975604057312012,
715,2025-09-21T18:51:05,200,0.05649423599243164,
717,2025-09-21T18:51:05,200,0.013310909271240234,
720,2025-09-21T18:51:05,200,0.08526849746704102,
723,2025-09-21T18:51:05,200,0.06307101249694824,
727,2025-09-21T18:51:05,200,0.048116207122802734,
724,2025-09-21T18:51:05,200,0.08984041213989258,
733,2025-09-21T18:51:05,200,0.037062644958496094,
706,2025-09-21T18:51:05,200,0.21384644508361816,
734,2025-09-21T18:51:05,200,0.05063462257385254,
726,2025-09-21T18:51:05,200,0.08553218841552734,
736,2025-09-21T18:51:05,200,0.023233890533447266,
741,2025-09-21T18:51:05,200,0.04078793525695801,
746,2025-09-21T18:51:05,200,0.023975133895874023,
732,2025-09-21T18:51:05,200,0.13584113121032715,
745,2025-09-21T18:51:05,200,0.06963729858398438,
739,2025-09-21T18:51:05,200,0.07814979553222656,
750,2025-09-21T18:51:05,200,0.0864260196685791,
757,2025-09-21T18:51:05,200,0.022992372512817383,
758,2025-09-21T18:51:05,200,0.03642630577087402,
760,2025-09-21T18:51:05,200,0.02313232421875,
751,2025-09-21T18:51:05,200,0.11408734321594238,
754,2025-09-21T18:51:05,200,0.05554509162902832,
759,2025-09-21T18:51:05,200,0.07675814628601074,
761,2025-09-21T18:51:05,200,0.03821563720703125,
763,2025-09-21T18:51:05,200,0.05993390083312988,
764,2025-09-21T18:51:05,200,0.032122135162353516,
756,2025-09-21T18:51:05,200,0.15026044845581055,
767,2025-09-21T18:51:05,200,0.08000040054321289,
769,2025-09-21T18:51:05,200,0.05263924598693848,
773,2025-09-21T18:51:05,200,0.038024187088012695,
778,2025-09-21T18:51:05,200,0.02304363250732422,
779,2025-09-21T18:51:05,200,0.022422075271606445,
774,2025-09-21T18:51:05,200,0.34962987899780273,
780,2025-09-21T18:51:05,200,0.3359344005584717,
782,2025-09-21T18:51:05,200,0.2952156066894531,
787,2025-09-21T18:51:05,200,0.27837181091308594,
827,2025-09-21T18:51:05,200,0.04314708709716797,
830,2025-09-21T18:51:05,200,0.02320098876953125,
823,2025-09-21T18:51:05,200,0.16162633895874023,
833,2025-09-21T18:51:05,200,0.2092118263244629,
836,2025-09-21T18:51:05,200,0.17055153846740723,
839,2025-09-21T18:51:05,200,0.17864227294921875,
850,2025-09-21T18:51:05,200,0.08353710174560547,
791,2025-09-21T18:51:05,200,0.5649313926696777,
792,2025-09-21T18:51:05,200,0.47241759300231934,
795,2025-09-21T18:51:05,200,0.4886181354522705,
801,2025-09-21T18:51:05,200,0.5388698577880859,
811,2025-09-21T18:51:05,200,0.4321620464324951,
817,2025-09-21T18:51:05,200,0.3718411922454834,
826,2025-09-21T18:51:05,200,0.21907830238342285,
828,2025-09-21T18:51:05,200,0.24244284629821777,
829,2025-09-21T18:51:05,200,0.16704463958740234,
831,2025-09-21T18:51:05,200,0.2304849624633789,
834,2025-09-21T18:51:05,200,0.26294565200805664,
835,2025-09-21T18:51:05,200,0.2158069610595703,
837,2025-09-21T18:51:05,200,0.22254085540771484,
840,2025-09-21T18:51:05,200,0.2666020393371582,
842,2025-09-21T18:51:05,200,0.19328832626342773,
849,2025-09-21T18:51:05,200,0.159440279006958,
857,2025-09-21T18:51:05,200,0.11076712608337402,
860,2025-09-21T18:51:05,200,0.12781834602355957,
861,2025-09-21T18:51:06,200,0.06377553939819336,
864,2025-09-21T18:51:06,200,0.06648850440979004,
865,2025-09-21T18:51:05,200,0.04377627372741699,
866,2025-09-21T18:51:05,200,0.08690524101257324,
867,2025-09-21T18:51:06,200,0.06854844093322754,
868,2025-09-21T18:51:06,200,0.0805196762084961,
869,2025-09-21T18:51:06,200,0.22482824325561523,
874,2025-09-21T18:51:06,200,0.025356769561767578,
875,2025-09-21T18:51:06,200,0.0813288688659668,
876,2025-09-21T18:51:06,200,0.0319366455078125,
877,2025-09-21T18:51:06,200,0.15877366065979004,
882,2025-09-21T18:51:06,200,0.12019944190979004,
803,2025-09-21T18:51:05,200,0.714564323425293,
862,2025-09-21T18:51:05,200,0.1558833122253418,
872,2025-09-21T18:51:06,200,0.048258304595947266,
878,2025-09-21T18:51:06,200,0.14196038246154785,
890,2025-09-21T18:51:06,200,0.17343878746032715,
898,2025-09-21T18:51:06,200,0.03554105758666992,
797,2025-09-21T18:51:05,200,0.767333984375,
813,2025-09-21T18:51:05,200,0.6447246074676514,
815,2025-09-21T18:51:05,200,0.6535928249359131,
820,2025-09-21T18:51:05,200,0.6736240386962891,
847,2025-09-21T18:51:05,200,0.49315929412841797,
848,2025-09-21T18:51:05,200,0.5277423858642578,
859,2025-09-21T18:51:05,200,0.4117419719696045,
883,2025-09-21T18:51:06,200,0.18561053276062012,
899,2025-09-21T18:51:06,200,0.1802370548248291,
905,2025-09-21T18:51:06,200,0.10294651985168457,
804,2025-09-21T18:51:05,200,0.9232831001281738,
822,2025-09-21T18:51:05,200,0.8245618343353271,
854,2025-09-21T18:51:05,200,0.6434710025787354,
897,2025-09-21T18:51:06,200,0.31743454933166504,
912,2025-09-21T18:51:06,200,0.3201792240142822,
914,2025-09-21T18:51:06,200,0.09521102905273438,
919,2025-09-21T18:51:06,200,0.11640024185180664,
921,2025-09-21T18:51:06,200,0.24639368057250977,
924,2025-09-21T18:51:06,200,0.2218160629272461,
925,2025-09-21T18:51:06,200,0.06583571434020996,
939,2025-09-21T18:51:06,200,0.1252138614654541,
941,2025-09-21T18:51:06,200,0.11347317695617676,
808,2025-09-21T18:51:05,200,0.9082808494567871,
819,2025-09-21T18:51:05,200,0.8897013664245605,
844,2025-09-21T18:51:05,200,0.7385733127593994,
928,2025-09-21T18:51:06,200,0.21680378913879395,
821,2025-09-21T18:51:05,200,0.8882725238800049,
855,2025-09-21T18:51:05,200,0.6893129348754883,
909,2025-09-21T18:51:06,200,0.3038959503173828,
911,2025-09-21T18:51:06,200,0.31280064582824707,
933,2025-09-21T18:51:06,200,0.06138110160827637,
935,2025-09-21T18:51:06,200,0.2274763584136963,
944,2025-09-21T18:51:06,200,0.1066429615020752,
949,2025-09-21T18:51:06,200,0.09052300453186035,
796,2025-09-21T18:51:05,200,1.1068527698516846,
810,2025-09-21T18:51:05,200,1.0219411849975586,
812,2025-09-21T18:51:05,200,0.9856371879577637,
825,2025-09-21T18:51:05,200,0.9640698432922363,
841,2025-09-21T18:51:05,200,0.8403899669647217,
856,2025-09-21T18:51:05,200,0.7158808708190918,
863,2025-09-21T18:51:06,200,0.583812952041626,
894,2025-09-21T18:51:06,200,0.39816784858703613,
901,2025-09-21T18:51:06,200,0.363372802734375,
916,2025-09-21T18:51:06,200,0.1688535213470459,
918,2025-09-21T18:51:06,200,0.2552320957183838,
946,2025-09-21T18:51:06,200,0.22497344017028809,
947,2025-09-21T18:51:06,200,0.15166711807250977,
957,2025-09-21T18:51:06,200,0.09310674667358398,
961,2025-09-21T18:51:06,200,0.11888909339904785,
969,2025-09-21T18:51:06,200,0.07462000846862793,
973,2025-09-21T18:51:06,200,0.06709504127502441,
852,2025-09-21T18:51:05,200,0.9501051902770996,
853,2025-09-21T18:51:05,200,0.9618675708770752,
948,2025-09-21T18:51:06,200,0.19315028190612793,
993,2025-09-21T18:51:06,200,0.1086432933807373,
793,2025-09-21T18:51:05,200,1.5327367782592773,
904,2025-09-21T18:51:06,200,0.5789539813995361,
936,2025-09-21T18:51:06,200,0.5751264095306396,
966,2025-09-21T18:51:06,200,0.3519303798675537,
990,2025-09-21T18:51:06,200,0.27819013595581055,
1000,2025-09-21T18:51:06,200,0.25596022605895996,
1002,2025-09-21T18:51:06,200,0.2711939811706543,
1007,2025-09-21T18:51:06,200,0.14608311653137207,
1009,2025-09-21T18:51:06,200,0.23133158683776855,
1011,2025-09-21T18:51:06,200,0.2217576503753662,
1024,2025-09-21T18:51:06,200,0.1798839569091797,
799,2025-09-21T18:51:05,200,1.623342514038086,
888,2025-09-21T18:51:06,200,0.908440351486206,
917,2025-09-21T18:51:06,200,0.8421483039855957,
938,2025-09-21T18:51:06,200,0.7723557949066162,
951,2025-09-21T18:51:06,200,0.5482363700866699,
971,2025-09-21T18:51:06,200,0.3289484977722168,
972,2025-09-21T18:51:06,200,0.5949766635894775,
979,2025-09-21T18:51:06,200,0.4484374523162842,
984,2025-09-21T18:51:06,200,0.4234905242919922,
986,2025-09-21T18:51:06,200,0.24694275856018066,
987,2025-09-21T18:51:06,200,0.40780067443847656,
988,2025-09-21T18:51:06,200,0.33478713035583496,
996,2025-09-21T18:51:06,200,0.41459107398986816,
1001,2025-09-21T18:51:06,200,0.3416941165924072,
1004,2025-09-21T18:51:06,200,0.41707301139831543,
1006,2025-09-21T18:51:06,200,0.2880887985229492,
1016,2025-09-21T18:51:06,200,0.36341357231140137,
1017,2025-09-21T18:51:06,200,0.3501553535461426,
1019,2025-09-21T18:51:06,200,0.26306796073913574,
1020,2025-09-21T18:51:06,200,0.3298797607421875,
1021,2025-09-21T18:51:06,200,0.2976818084716797,
1022,2025-09-21T18:51:06,200,0.2992868423461914,
1025,2025-09-21T18:51:06,200,0.2684504985809326,
1026,2025-09-21T18:51:07,200,0.11463379859924316,
1027,2025-09-21T18:51:06,200,0.1889193058013916,
1034,2025-09-21T18:51:07,200,0.153045654296875,
1035,2025-09-21T18:51:07,200,0.09381508827209473,
1036,2025-09-21T18:51:07,200,0.1630091667175293,
1039,2025-09-21T18:51:07,200,0.08745598793029785,
1040,2025-09-21T18:51:07,200,0.17667055130004883,
1041,2025-09-21T18:51:07,200,0.1460099220275879,
1042,2025-09-21T18:51:07,200,0.0847020149230957,
1043,2025-09-21T18:51:07,200,0.1519618034362793,
1044,2025-09-21T18:51:07,200,0.19461321830749512,
1047,2025-09-21T18:51:07,200,0.1117391586303711,
1049,2025-09-21T18:51:07,200,0.09600949287414551,
1050,2025-09-21T18:51:07,200,0.11218857765197754,
1051,2025-09-21T18:51:07,200,0.14632010459899902,
1053,2025-09-21T18:51:07,200,0.18759679794311523,
1055,2025-09-21T18:51:07,200,0.03464174270629883,
1059,2025-09-21T18:51:07,200,0.11185503005981445,
1061,2025-09-21T18:51:07,200,0.05942177772521973,
1066,2025-09-21T18:51:07,200,0.04931902885437012,
1077,2025-09-21T18:51:07,200,0.030700206756591797,
940,2025-09-21T18:51:06,200,0.9233839511871338,
1031,2025-09-21T18:51:06,200,0.36098265647888184,
1046,2025-09-21T18:51:07,200,0.26419639587402344,
1057,2025-09-21T18:51:07,200,0.15060138702392578,
1064,2025-09-21T18:51:07,200,0.18989944458007812,
1069,2025-09-21T18:51:07,200,0.0719602108001709,
1072,2025-09-21T18:51:07,200,0.08962678909301758,
1073,2025-09-21T18:51:07,200,0.10874438285827637,
1075,2025-09-21T18:51:07,200,0.10737228393554688,
1078,2025-09-21T18:51:07,200,0.09521698951721191,
1079,2025-09-21T18:51:07,200,0.06491827964782715,
1080,2025-09-21T18:51:07,200,0.06675100326538086,
1081,2025-09-21T18:51:07,200,0.10072612762451172,
1085,2025-09-21T18:51:07,200,0.06830191612243652,
1018,2025-09-21T18:51:07,200,0.257584810256958,
1032,2025-09-21T18:51:07,200,0.3500380516052246,
1060,2025-09-21T18:51:07,200,0.2231607437133789,
1045,2025-09-21T18:51:07,200,0.2989058494567871,
1054,2025-09-21T18:51:07,200,0.3025999069213867,
1056,2025-09-21T18:51:07,200,0.26554274559020996,
1063,2025-09-21T18:51:07,200,0.10695505142211914,
1033,2025-09-21T18:51:07,200,0.40099120140075684,
1037,2025-09-21T18:51:07,200,0.36601781845092773,
1068,2025-09-21T18:51:07,200,0.15049290657043457,
1086,2025-09-21T18:51:07,200,0.12572216987609863,
1030,2025-09-21T18:51:07,200,0.2908637523651123,
1038,2025-09-21T18:51:07,200,0.33812785148620605,
1071,2025-09-21T18:51:07,200,0.27265238761901855,
1087,2025-09-21T18:51:07,200,0.10967087745666504,
1091,2025-09-21T18:51:07,200,0.06876230239868164,
1093,2025-09-21T18:51:07,200,0.12839698791503906,
1094,2025-09-21T18:51:07,200,0.1417555809020996,
1096,2025-09-21T18:51:07,200,0.1313920021057129,
1097,2025-09-21T18:51:07,200,0.08389544486999512,
1070,2025-09-21T18:51:07,200,0.30916380882263184,
1090,2025-09-21T18:51:07,200,0.05455756187438965,
1092,2025-09-21T18:51:07,200,0.07866764068603516,
1095,2025-09-21T18:51:07,200,0.13561367988586426,
1105,2025-09-21T18:51:07,200,0.07726764678955078,
1106,2025-09-21T18:51:07,200,0.07229161262512207,
1108,2025-09-21T18:51:07,200,0.07388830184936523,
1114,2025-09-21T18:51:07,200,0.052965641021728516,
1107,2025-09-21T18:51:07,200,0.1054685115814209,
1123,2025-09-21T18:51:07,200,0.02831888198852539,
1067,2025-09-21T18:51:07,200,0.3510894775390625,
1082,2025-09-21T18:51:07,200,0.29192376136779785,
1122,2025-09-21T18:51:07,200,0.05061459541320801,
1010,2025-09-21T18:51:06,200,0.7746360301971436,
1112,2025-09-21T18:51:07,200,0.1636486053466797,
1119,2025-09-21T18:51:07,200,0.11949014663696289,
1100,2025-09-21T18:51:07,200,0.24879741668701172,
1103,2025-09-21T18:51:07,200,0.20240306854248047,
1111,2025-09-21T18:51:07,200,0.19428300857543945,
1130,2025-09-21T18:51:07,200,0.10383248329162598,
1125,2025-09-21T18:51:07,200,0.08497071266174316,
1127,2025-09-21T18:51:07,200,0.08488965034484863,
1129,2025-09-21T18:51:07,200,0.1388399600982666,
1135,2025-09-21T18:51:07,200,0.08339214324951172,
1136,2025-09-21T18:51:07,200,0.08587789535522461,
1137,2025-09-21T18:51:07,200,0.1148221492767334,
1139,2025-09-21T18:51:07,200,0.08897781372070312,
1142,2025-09-21T18:51:07,200,0.05039572715759277,
1109,2025-09-21T18:51:07,200,0.14942693710327148,
1128,2025-09-21T18:51:07,200,0.14624452590942383,
1144,2025-09-21T18:51:07,200,0.12752151489257812,
1149,2025-09-21T18:51:07,200,0.09562540054321289,
1143,2025-09-21T18:51:07,200,0.12151169776916504,
1145,2025-09-21T18:51:07,200,0.11899971961975098,
1152,2025-09-21T18:51:07,200,0.10539865493774414,
1156,2025-09-21T18:51:07,200,0.0844578742980957,
1160,2025-09-21T18:51:07,200,0.0827789306640625,
1163,2025-09-21T18:51:07,200,0.07800483703613281,
1164,2025-09-21T18:51:07,200,0.08150815963745117,
1170,2025-09-21T18:51:07,200,0.05078434944152832,
1165,2025-09-21T18:51:07,200,0.11281704902648926,
1175,2025-09-21T18:51:07,200,0.4114201068878174,
1176,2025-09-21T18:51:07,200,0.38498377799987793,
1188,2025-09-21T18:51:07,200,0.3326883316040039,
1167,2025-09-21T18:51:07,200,0.47869277000427246,
1169,2025-09-21T18:51:07,200,0.4875161647796631,
1171,2025-09-21T18:51:07,200,0.46091628074645996,
1172,2025-09-21T18:51:07,200,0.48111987113952637,
1174,2025-09-21T18:51:07,200,0.450153112411499,
1177,2025-09-21T18:51:07,200,0.4348478317260742,
1180,2025-09-21T18:51:07,200,0.388749361038208,
1229,2025-09-21T18:51:08,200,0.13057279586791992,
1236,2025-09-21T18:51:08,200,0.08569693565368652,
1168,2025-09-21T18:51:07,200,0.5091249942779541,
1173,2025-09-21T18:51:07,200,0.4992837905883789,
